market,category,key_market,date,open_interest,commercial_long,commercial_short,commercial_net,commercial_net_pct,commercial_percentile,small_spec_long,small_spec_short,small_spec_net,small_spec_net_pct,small_spec_percentile,large_spec_net,large_spec_net_pct,divergence,divergence_percentile,signal
T-BONDS,fixed_income,True,2026-07-14,1843192,1362467,1286016,76451,0.04147750207249164,79.48717948717949,242779,140174,102605,0.05566701678392701,68.58974358974359,-179056,-0.09714451885641864,-0.014189514711435376,75.0,Lean Bull
10Y NOTES,fixed_income,True,2026-07-14,5284601,4248102,3444513,803589,0.15206237897619895,73.71794871794873,389823,361737,28086,0.005314686955552557,14.102564102564102,-831675,-0.15737706593175152,0.1467476920206464,84.61538461538461,Lean Bull
2Y NOTES,fixed_income,False,2026-07-14,4465199,3381563,2297303,1084260,0.2428245639220111,23.717948717948715,225820,152603,73217,0.01639725351546482,5.769230769230769,-1157477,-0.2592218174374759,0.2264273104065463,36.53846153846153,Neutral
5Y NOTES,fixed_income,False,2026-07-14,6180967,5126861,3848027,1278834,0.206898694006941,29.48717948717949,401135,385686,15449,0.00249944709298723,1.9230769230769231,-1294283,-0.20939814109992821,0.20439924691395378,44.871794871794876,Neutral
EUR/USD,currencies,True,2026-07-14,799495,457594,470984,-13390,-0.016748072220589248,85.8974358974359,82849,56854,25995,0.03251427463586389,16.666666666666664,-12605,-0.01576620241527464,-0.04926234685645314,85.8974358974359,Lean Bull
USD/JPY,currencies,True,2026-07-14,396514,219170,95752,123418,0.31125761007177555,68.58974358974359,44367,45122,-755,-0.001904094180785546,37.82051282051282,-122663,-0.30935351589098997,0.31316170425256107,67.94871794871796,Neutral
GBP/USD,currencies,True,2026-07-14,265153,181763,103519,78244,0.29509000463883117,95.51282051282051,26711,33702,-6991,-0.026365909493763977,26.282051282051285,-71253,-0.2687240951450672,0.32145591413259517,95.51282051282051,STRONG BULL
USD/CHF,currencies,False,2026-07-14,108412,86231,35720,50511,0.46591705715234477,62.17948717948718,10257,23812,-13555,-0.12503228424897614,29.48717948717949,-36956,-0.3408847729033686,0.5909493414013209,65.38461538461539,Neutral
USD/CAD,currencies,False,2026-07-14,368792,298826,112108,186718,0.5062962320223866,82.05128205128204,30432,40871,-10439,-0.028305928545087747,26.282051282051285,-176279,-0.4779903034772989,0.5346021605674743,80.76923076923077,Lean Bull
AUD/USD,currencies,False,2026-07-14,208457,99130,86317,12813,0.06146591383354841,32.05128205128205,35137,17240,17897,0.0858546366876622,85.8974358974359,-30710,-0.1473205505212106,-0.024388722854113795,29.48717948717949,Neutral
NZD/USD,currencies,False,2026-07-14,118190,104557,37920,66637,0.5638125052880955,86.53846153846155,2583,6454,-3871,-0.03275234791437516,18.58974358974359,-62766,-0.5310601573737203,0.5965648532024707,89.74358974358975,Lean Bull
USD/MXN,currencies,False,2026-07-14,199350,82973,160713,-77740,-0.38996739403059943,37.17948717948718,7814,3029,4785,0.024003009781790822,87.17948717948718,72955,0.3659643842488086,-0.41397040381239025,30.128205128205128,Neutral
CORN,grains,True,2026-07-14,1707063,703349,798325,-94976,-0.05563707959225875,25.0,140668,177155,-36487,-0.021374137919924454,50.641025641025635,131463,0.0770112175121832,-0.03426294167233429,23.717948717948715,Lean Bear
SOYBEANS,grains,True,2026-07-14,1004746,500119,601133,-101014,-0.10053685209993371,21.794871794871796,46389,70778,-24389,-0.02427379656151903,39.1025641025641,125403,0.12481064866145275,-0.07626305553841468,21.153846153846153,Lean Bear
WHEAT,grains,True,2026-07-14,429298,171307,155673,15634,0.03641759337336768,7.6923076923076925,34741,34036,705,0.0016422158966498796,65.38461538461539,-16339,-0.038059809270017564,0.0347753774767178,6.41025641025641,STRONG BEAR
SOYBEAN OIL,grains,False,2026-07-14,638102,302751,421110,-118359,-0.18548601947651003,8.974358974358974,36891,25775,11116,0.01742041241055505,78.84615384615384,107243,0.16806560706595497,-0.2029064318870651,8.974358974358974,STRONG BEAR
SOYBEAN MEAL,grains,False,2026-07-14,599353,260244,371496,-111252,-0.1856201604063048,28.205128205128204,51424,27209,24215,0.040401900048886046,82.6923076923077,87037,0.14521826035741875,-0.22602206045519085,27.564102564102566,Neutral
COFFEE,softs,True,2026-07-14,166843,63817,93267,-29450,-0.17651324898257642,71.15384615384616,7156,5533,1623,0.009727708084846232,47.43589743589743,27827,0.1667855408977302,-0.18624095706742266,70.51282051282051,Neutral
SUGAR,softs,True,2026-07-14,1000488,477149,418886,58263,0.058234581524216185,65.38461538461539,74460,70578,3882,0.003880106508024084,50.0,-62145,-0.06211468803224027,0.0543544750161921,65.38461538461539,Neutral
COCOA,softs,False,2026-07-14,203748,102317,93147,9170,0.04500657675167364,81.41025641025641,10134,8720,1414,0.0069399454227771565,25.0,-10584,-0.05194652217445079,0.03806663132889648,80.76923076923077,Lean Bull
COTTON,softs,False,2026-07-14,322307,113271,218549,-105278,-0.32663888776849404,7.051282051282051,17856,8025,9831,0.030501974825244256,85.25641025641025,95447,0.2961369129432498,-0.3571408625937383,7.051282051282051,STRONG BEAR
LIVE CATTLE,meats,False,2026-07-14,311766,104345,165669,-61324,-0.19669880615589896,61.53846153846154,27905,36286,-8381,-0.02688234124311182,80.12820512820514,69705,0.2235811473990108,-0.16981646491278715,43.58974358974359,Neutral
LEAN HOGS,meats,False,2026-07-14,284729,124457,61304,63153,0.2218003786056215,100.0,22248,20173,2075,0.0072876313968721134,99.35897435897436,-65228,-0.2290880100024936,0.21451274720874938,100.0,STRONG BULL
FEEDER CATTLE,meats,False,2026-07-14,65681,17648,14761,2887,0.04395487279426318,67.94871794871796,9491,11401,-1910,-0.029079947016641038,91.02564102564102,-977,-0.014874925777622143,0.07303481981090422,36.53846153846153,Neutral
